City,Country,Region, AirQuality, WaterPollution
Ya'an, People's Republic of China, Sichuan,0,50
Figueira da Foz, Portugal, Coimbra,93.75,25
Caernarfon, United Kingdom, Wales,62.5,12.5
Sangli, India, Maharashtra,47.22222222,62.5
Bellingham, United States of America, Washington,94.73684211,30
Gmunden, Austria, Upper Austria,100,50
Nymburk, Czech Republic,None,75,50
Chingola, Zambia, Copperbelt Province,75,100
Alverca do Ribatejo, Portugal, Lisbon,50,0
Chico, United States of America, California,72.5,50
Alton, United States of America, Illinois,25,75
Am Timan, Chad, Salamat Region,100,0
Amargosa Valley, United States of America, Nevada,25,100
Moncton, Canada, New Brunswick,83.33333333,23.52941176
Chetumal, Mexico, Quintana Roo,75,50
Wagga Wagga, Australia, New South Wales,75,20
Sao Joao de Meriti, Brazil, Rio de Janeiro,0,75
Ulhasnagar, India, Maharashtra,10.86956522,73.91304348
Ostroleka, Poland, Masovian Voivodeship,62.5,50
Muzaffarabad, Pakistan,None,33.33333333,66.66666667
Burrel, Albania, Diber County,100,62.5
Bedzin, Poland, Silesian Voivodeship,65,0
Barueri, Brazil, Sao Paulo,50,50
Grand Island, United States of America, Nebraska,75,0
Kenosha, United States of America, Wisconsin,87.5,12.5
White Plains, United States of America, New York,37.5,62.5
Urbana, United States of America, Illinois,87.5,12.5
Cape Coral, United States of America, Florida,75,25
Spisska Nova Ves, Slovakia, Kosice Region,62.5,50
Sault Ste. Marie, Canada, Ontario,50,53.33333333
Geel, Belgium, Flemish Region,87.5,50
Bahir Dar, Ethiopia, Amhara Region,50,50
Enugu, Nigeria, Enugu State,5,100
Great Falls, United States of America, Montana,75,25
Ta'izz, Yemen, Ta'izz Governorate,0,100
Sylhet, Bangladesh, Sylhet Division,50,53.33333333
Americana, Brazil, Sao Paulo,25,75
Kurashiki, Japan, Okayama Prefecture,50,50
Nova Friburgo, Brazil, Rio de Janeiro,100,0
Huancayo, Peru, Junin,75,75
Ames, United States of America, Iowa,66.66666667,50
Kolin, Czech Republic,None,75,50
Prerov, Czech Republic,None,62.5,50
Prostejov, Czech Republic,None,50,50
Hadera, Israel, Haifa District,25,50
Kamloops, Canada, British Columbia,71.42857143,25
Macae, Brazil, Rio de Janeiro,100,37.5
Ibiza, Spain, Balearic Islands,68.75,50
Bridgewater, Canada, Nova Scotia,100,0
Rochdale, United Kingdom, England,50,0
Alor Setar, Malaysia, Kedah,70.83333333,41.66666667
Wolfville, Canada, Nova Scotia,75,0
Backa Palanka, Serbia,None,62.5,50
Aktobe, Kazakhstan, Aktobe Region,25,87.5
Kiskunfelegyhaza, Hungary, Bacs-Kiskun County,100,75
Kenitra, Morocco, Rabat-Sale-Kenitra,40.625,71.42857143
Toowoomba, Australia, Queensland,86.66666667,10
Riobamba, Ecuador, Chimborazo Province,100,75
Spanish Fork, United States of America, Utah,75,0
Logan, United States of America, Utah,67.85714286,0
Tooele, United States of America, Utah,100,50
Farmington, United States of America, Utah,100,50
Lewiston, United States of America, Utah,75,0
Villach, Austria, Carinthia,85.41666667,11.25
Algeciras, Spain, Andalusia,75,50
Berkeley, United States of America, California,79.16666667,36.11111111
Karaganda, Kazakhstan, Karaganda Region,16.66666667,66.66666667
Marbella, Spain, Andalusia,94.64285714,42.85714286
Port Perry, Canada, Ontario,100,37.5
Ann Arbor, United States of America, Michigan,76.31578947,51.78571429
Pasadena, United States of America, California,65,20
Key West, United States of America, Florida,100,0
Leoben, Austria, Styria,80,75
Ferrol, Spain, Galicia,100,50
Aveiro, Portugal, Aveiro,67.1875,46.66666667
Duluth, United States of America, Minnesota,96.42857143,25
Glendale, United States of America, California,77.5,45.83333333
Liupanshui, People's Republic of China, Guizhou,0,50
Anshun, People's Republic of China, Guizhou,37.5,50
San Bernardino, United States of America, California,0,50
Tongren, People's Republic of China, Guizhou,25,50
Pavlodar, Kazakhstan, Pavlodar Region,0,75
Pensacola, United States of America, Florida,66.17647059,53.125
Kufstein, Austria, Tyrol,87.5,50
Cedar Rapids, United States of America, Iowa,89.28571429,25
Baden bei Wien, Austria, Lower Austria,87.5,50
Evansville, United States of America, Indiana,68.75,37.5
Kansas City, United States of America, Kansas,68.75,31.25
Rochester, United States of America, Minnesota,80.55555556,62.5
Mountain View, United States of America, California,91.66666667,33.33333333
Pomona, United States of America, California,37.5,75
South Bend, United States of America, Indiana,92.85714286,33.33333333
Atyrau, Kazakhstan, Atyrau Region,28.57142857,60.71428571
Minot, United States of America, North Dakota,68.75,75
Monterey, United States of America, California,91.66666667,34.375
Klosterneuburg, Austria, Lower Austria,62.5,50
Wolfsberg, Austria, Carinthia,100,50
Barakaldo, Spain, Basque Autonomous Community,87.5,50
Leonding, Austria, Upper Austria,100,0
Iowa City, United States of America, Iowa,83.33333333,37.5
Benidorm, Spain, Community of Valencia,80.55555556,50
St. Augustine, United States of America, Florida,87.5,62.5
Gainesville, United States of America, Florida,87.5,34.375
Palm Springs, United States of America, California,43.75,87.5
Salinas, United States of America, California,100,50
Ontario, United States of America, California,33.33333333,25
Eureka, United States of America, California,100,0
Oceanside, United States of America, California,75,75
Palmdale, United States of America, California,32.14285714,50
Kostanay, Kazakhstan, Kostanay Region,0,75
Torrance, United States of America, California,75,0
Sioux City, United States of America, Iowa,100,50
Tulln an der Donau, Austria, Lower Austria,87.5,50
Schwechat, Austria, Lower Austria,87.5,50
Bloomington, United States of America, Indiana,83.33333333,55
Ventura, United States of America, California,85,35
Concord, United States of America, California,62.5,12.5
Flint, United States of America, Michigan,62.5,87.5
Gulfport, United States of America, Mississippi,100,0
Daytona Beach, United States of America, Florida,96.42857143,46.42857143
Biloxi, United States of America, Mississippi,100,50
Fort Collins, United States of America, Colorado,86.84210526,35
Alameda, United States of America, California,62.5,37.5
Sri Ganganagar, India, Rajasthan,50,44.44444444
Adoni, India,None,0,100
Carlsbad, United States of America, California,75,25
Hayward, United States of America, California,87.5,25
Fontana, United States of America, California,45,35
Santa Clarita, United States of America, California,87.5,31.25
Canton, United States of America, Ohio,83.33333333,25
Roseville, United States of America, California,93.75,40
Anderson, United States of America, Indiana,90,25
Sarasota, United States of America, Florida,90.38461538,25
Williamsburg, United States of America, Virginia,100,0
Winchester, United States of America, Virginia,100,50
Terre Haute, United States of America, Indiana,75,12.5
Andover, United Kingdom, England,92.5,25
Walnut Creek, United States of America, California,83.33333333,8.333333333
Lawrence, United States of America, Kansas,87.5,50
Owensboro, United States of America, Kentucky,60.71428571,66.66666667
Kronach, Germany, Bavaria,87.5,50
Knittelfeld, Austria, Styria,75,50
Carson, United States of America, California,25,100
Corona, United States of America, California,50,37.5
Lancaster, United States of America, California,87.5,12.5
Fullerton, United States of America, California,100,25
Victorville, United States of America, California,85.71428571,50
Antioch, United States of America, California,0,75
Redding, United States of America, California,72.22222222,45.83333333
Rancho Cucamonga, United States of America, California,66.66666667,16.66666667
El Centro, United States of America, California,78.57142857,66.66666667
Visalia, United States of America, California,40,75
Manzini, Eswatini, Manzini Region,100,62.5
Idaho Falls, United States of America, Idaho,95.83333333,16.66666667
Wrexham, United Kingdom, Wales,83.33333333,0
Qujing, People's Republic of China, Yunnan,25,50
Ekibastuz, Kazakhstan, Pavlodar Region,25,50
Yuxi, People's Republic of China, Yunnan,25,50
Xianyang, People's Republic of China, Shaanxi,0,50
Tubize, Belgium, Wallonia,100,0
Bendigo, Australia, Victoria,0,100
Bad Arolsen, Germany, Hesse,100,50
Bauska, Latvia,None,75,50
Tyler, United States of America, Texas,66.66666667,45.83333333
Merced, United States of America, California,87.5,50
Costa Mesa, United States of America, California,56.25,40
Yakima, United States of America, Washington,78.125,31.25
Ilam, Iran, Ilam Province,0,50
Coeur d'Alene, United States of America, Idaho,79.16666667,50
Moscow, United States of America, Idaho,37.5,62.5
Shah Alam, Malaysia, Selangor,42.30769231,68.75
Ogbomosho, Nigeria, Oyo State,50,0
Overland Park, United States of America, Kansas,98.21428571,16.66666667
Lewiston, United States of America, Maine,100,50
Coatzacoalcos, Mexico, Veracruz,50,83.33333333
Rishikesh, India, Uttarakhand,37.5,87.5
Khorramabad, Iran, Lorestan Province,50,75
Humenne, Slovakia, Presov Region,62.5,25
Uherske Hradiste, Czech Republic,None,45,0
Vereeniging, South Africa, Gauteng,8.333333333,100
Lawton, United States of America, Oklahoma,100,50
Tottenham, United Kingdom, England,30,20
Vila Real, Portugal, Vila Real,100,6.25
Guelph, Canada, Ontario,86.9047619,26.47058824
Ayacucho, Peru, Ayacucho,100,0
Chaves, Portugal, Vila Real,100,25
Franca, Brazil, Sao Paulo,100,50
Clausthal-Zellerfeld, Germany, Lower Saxony,100,50
Ouarzazate, Morocco, Draa-Tafilalet,25,100
Redwood City, United States of America, California,100,0
Coral Springs, United States of America, Florida,100,50
Decatur, United States of America, Illinois,70.83333333,37.5
Mission Viejo, United States of America, California,75,75
Fort Myers, United States of America, Florida,70.58823529,85
Veurne, Belgium, Flemish Region,87.5,50
Rochester, United Kingdom, England,95.83333333,0
Vsetin, Czech Republic,None,62.5,50
Tongchuan, People's Republic of China, Shaanxi,0,50
Baoji, People's Republic of China, Shaanxi,0,50
Bad Waldsee, Germany, Baden-Wurttemberg,100,50
Hanzhong, People's Republic of China, Shaanxi,0,100
Ankang, People's Republic of China, Shaanxi,25,75
Albany, United States of America, Oregon,75,12.5
Chimbote, Peru, Ancash,0,100
Veraval, India, Gujarat,0,100
Varamin, Iran, Tehran Province,0,50
Nakhon Pathom, Thailand, Nakhon Pathom,25,62.5
Sahiwal, Pakistan, Punjab,75,25
Presidente Prudente, Brazil, Sao Paulo,68.75,12.5
Passo Fundo, Brazil, Rio Grande do Sul,50,75
Koror, Palau,None,100,0
Bamenda, Cameroon, Northwest,15,92.85714286
Tsetserleg, Mongolia, Arkhangai Province,0,50
Ajman, United Arab Emirates, Emirate of Ajman,44.64285714,42.30769231
Naxos, Greece,None,100,50
Encinitas, United States of America, California,75,12.5
Jinchang, People's Republic of China, Gansu,20,0
Tianshui, People's Republic of China, Gansu,0,50
Pingliang, People's Republic of China, Gansu,0,50
Hohhot, People's Republic of China, Inner Mongolia,0,50
Weilheim in Oberbayern, Germany, Bavaria,100,50
Alexandria, United States of America, Minnesota,100,25
La Vega, Dominican Republic, La Vega Province,33.33333333,93.75
Portimao, Portugal,None,90,35
Arnprior, Canada, Ontario,100,25
Bordj Bou Arreridj, Algeria, Bordj Bou Arreridj Province,62.5,0
Royal Leamington Spa, United Kingdom, England,92.85714286,0
Dunakeszi, Hungary, Pest County,50,0
Twin Falls, United States of America, Idaho,75,75
Merrillville, United States of America, Indiana,87.5,50
Warwick, United Kingdom, England,89.28571429,25
Yeovil, United Kingdom, England,62.5,37.5
Vila Nova de Famalicao, Portugal, Braga,100,50
Buckow, Germany, Brandenburg,87.5,50
Pila, Poland, Greater Poland Voivodeship,53.125,0
Ankeny, United States of America, Iowa,100,50
Annan, United Kingdom, Scotland,50,50
Kos, Greece,None,100,25
Bozeman, United States of America, Montana,100,5.555555556
Baotou, People's Republic of China, Inner Mongolia,28.57142857,33.33333333
Wuhai, People's Republic of China, Inner Mongolia,0,50
Chifeng, People's Republic of China, Inner Mongolia,0,50
Senta, Serbia,None,25,75
Qinzhou, People's Republic of China, Guangxi,0,50
Guigang, People's Republic of China, Guangxi,12.5,50
Greenville, United States of America, South Carolina,91.25,18.33333333
Warri, Nigeria, Delta State,0,100
New Braunfels, United States of America, Texas,100,31.25
Pittsfield, United States of America, Illinois,100,50
Lapu-Lapu, Philippines,None,12.5,87.5
Wheaton, United States of America, Illinois,100,0
Macomb, United States of America, Illinois,75,0
McHenry, United States of America, Illinois,75,75
Lockport, United States of America, Illinois,100,0
Quincy, United States of America, Illinois,91.66666667,25
Upington, South Africa,None,100,12.5
Corning, United States of America, New York,100,37.5
Kilmarnock, United Kingdom, Scotland,75,16.66666667
Telford, United Kingdom, England,90.625,31.25
Mariapocs, Hungary, Szabolcs-Szatmar-Bereg County,100,0
Calbayog, Philippines,None,75,50
Crystal Lake, United States of America, Illinois,68.75,25
Bloomington, United States of America, Illinois,93.75,25
Collinsville, United States of America, Illinois,75,25
Rock Island, United States of America, Illinois,79.16666667,50
Champaign, United States of America, Illinois,58.33333333,33.33333333
Mount Vernon, United States of America, Illinois,100,0
Labasa, Fiji, Northern Division,50,100
Morden, Canada, Manitoba,25,50
Burlington, United States of America, Iowa,87.5,37.5
DeKalb, United States of America, Illinois,75,50
Cabudare, Venezuela, Lara,0,100
Orange, Australia, New South Wales,100,0
Gulu, Uganda,None,100,0
Satara, India, Maharashtra,87.5,56.25
Bradenton, United States of America, Florida,83.33333333,42.85714286
Antsirabe, Madagascar,None,0,100
Hazel Park, United States of America, Michigan,25,25
Owerri, Nigeria, Imo State,10,100
Kissimmee, United States of America, Florida,70,68.75
Udupi, India, Karnataka,50,37.5
Fort Pierce, United States of America, Florida,75,0
Stara Pazova, Serbia,None,62.5,50
Deerfield Beach, United States of America, Florida,91.66666667,36.11111111
Paso Robles, United States of America, California,100,75
Kuala Belait, Brunei, Belait District,12.5,100
Kharagpur, India, West Bengal,50,55.76923077
Germantown, United States of America, Tennessee,100,25
Prince George, Canada, British Columbia,58.33333333,41.66666667
Nachod, Czech Republic,None,100,50
Spisska Stara Ves, Slovakia, Presov Region,12.5,50
Farah, Afghanistan, Farah,100,0
Bintulu, Malaysia, Sarawak,39.28571429,60
General Santos, Philippines,None,66.66666667,66.66666667
Mandurah, Australia, Western Australia,37.5,62.5
Ialoveni, Moldova, Ialoveni District,25,75
Gore, New Zealand, Southland Region,60,100
Florence, United States of America, South Carolina,100,50
Balneario Camboriu, Brazil, Santa Catarina,25,87.5
Yucaipa, United States of America, California,50,75
Loei, Thailand, Loei,37.5,50
Begusarai, India, Bihar,44.44444444,55
Sinop, Turkey, Sinop Province,0,75
Powell River, Canada, British Columbia,100,0
East Chicago, United States of America, Indiana,100,50
Thies, Senegal, Thies Region,50,25
Masvingo, Zimbabwe,None,25,62.5
Temixco, Mexico, Morelos,100,75
Coffs Harbour, Australia, New South Wales,100,25
Shizuishan, People's Republic of China, Ningxia,0,50
Gosford, Australia, New South Wales,100,0
Babol, Iran, Mazandaran Province,100,0
Kamez, Albania, Tirana County,50,100
Potchefstroom, South Africa,None,43.75,84.375
Malayer, Iran, Hamadan Province,12.5,50
Geraldton, Australia, Western Australia,82.14285714,25
Stara Lubovna, Slovakia, Presov Region,100,75
Port Macquarie, Australia, New South Wales,75,46.15384615
Rockhampton, Australia, Queensland,88.63636364,18.75
Fremantle, Australia, Western Australia,91.66666667,50
Port Lincoln, Australia, South Australia,0,25
Wodonga, Australia, New South Wales,100,0
Hervey Bay, Australia, Queensland,66.66666667,33.33333333
Mount Isa, Australia, Queensland,92.85714286,75
Iguala, Mexico, Guerrero,85,75
Gilgit, Pakistan, Gilgit-Baltistan,75,100
Lorain, United States of America, Ohio,0,50
Palm Coast, United States of America, Florida,90,55
Lae, Papua New Guinea, Morobe Province,62.5,50
Queenstown, New Zealand, Otago Region,90.625,25
Tenterden, United Kingdom, England,100,0
Fairfax, United States of America, South Carolina,78.33333333,28.84615385
Wafangdian, People's Republic of China, Liaoning,0,50
Indaiatuba, Brazil, Sao Paulo,87.5,31.25
Louny, Czech Republic,None,50,0
Nadi, Fiji, Western Division,57.14285714,57.14285714
Apple Valley, United States of America, California,100,0
Raahe, Finland,None,100,50
Tomar, Portugal, Santarem,100,75
Teresopolis, Brazil, Rio de Janeiro,75,100
Ghardaia, Algeria, Ghardaia Province,75,100
Kapfenberg, Austria, Styria,75,0
Killarney, Ireland,None,91.66666667,25
Puerto de la Cruz, Spain, Canary Islands,100,62.5
Falkirk, United Kingdom, Scotland,100,0
Hollabrunn, Austria, Lower Austria,87.5,50
Araraquara, Brazil, Sao Paulo,58.33333333,50
Ibajay, Philippines, Western Visayas,50,0
Aracatuba, Brazil, Sao Paulo,50,0
Layyah, Pakistan, Punjab,75,100
Thomasville, United States of America, North Carolina,87.5,50
High Point, United States of America, North Carolina,75,12.5
Norwich, United States of America, Connecticut,92.85714286,50
San Rafael, United States of America, California,100,0
